Waktu,Suhu,Kelembaban
2026-07-17 20:31:33,25.4,83.8
2026-07-17 20:31:53,25.4,83.8
2026-07-17 20:32:13,25.4,83.8
2026-07-17 20:32:33,25.4,83.9
2026-07-17 20:32:53,25.4,83.9
2026-07-17 20:33:13,25.4,84.0
2026-07-17 20:33:33,25.4,84.0
2026-07-17 20:33:53,25.4,84.2
2026-07-17 20:34:13,25.3,84.1
2026-07-17 20:34:33,25.4,84.1
2026-07-17 20:34:53,25.4,84.0
2026-07-17 20:35:13,25.4,83.9
2026-07-17 20:35:34,25.4,83.7
2026-07-17 20:35:53,25.5,83.5
2026-07-17 20:36:13,25.5,83.4
2026-07-17 20:36:34,25.6,83.3
2026-07-17 20:36:53,25.6,83.1
2026-07-17 20:37:14,25.6,82.9
2026-07-17 20:37:34,25.7,82.6
2026-07-17 20:37:54,25.7,82.6
2026-07-17 20:38:14,25.7,82.6
2026-07-17 20:38:34,25.8,82.5
2026-07-17 20:38:54,25.8,82.4
2026-07-17 20:39:14,25.8,82.2
2026-07-17 20:39:34,25.8,82.1
2026-07-17 20:39:54,25.9,82.1
2026-07-17 20:40:14,25.9,82.0
2026-07-17 20:40:34,25.9,81.8
2026-07-17 20:40:54,25.9,81.8
2026-07-17 20:41:14,25.9,81.8
2026-07-17 20:41:34,25.9,81.8
2026-07-17 20:41:54,25.9,81.7
2026-07-17 20:42:14,25.9,81.7
2026-07-17 20:42:34,25.9,81.6
2026-07-17 20:42:54,26.0,81.7
2026-07-17 20:43:14,26.0,81.6
2026-07-17 20:43:34,25.9,81.5
2026-07-17 20:43:54,26.0,81.6
2026-07-17 20:44:14,26.0,81.7
2026-07-17 20:44:34,26.0,81.6
2026-07-17 20:44:54,26.0,81.5
2026-07-17 20:45:14,26.0,81.5
2026-07-17 20:45:34,26.0,81.4
2026-07-17 20:45:54,26.0,81.3
2026-07-17 20:46:14,26.0,81.3
2026-07-17 20:46:34,26.0,81.2
2026-07-17 20:46:54,26.0,81.2
2026-07-17 20:47:14,26.0,81.0
2026-07-17 20:47:34,26.0,81.0
2026-07-17 20:47:54,26.0,81.0
2026-07-17 20:48:14,26.0,81.0
2026-07-17 20:48:34,26.0,81.1
2026-07-17 20:48:54,26.0,81.0
2026-07-17 20:49:14,26.0,80.9
2026-07-17 20:49:34,26.0,81.0
2026-07-17 20:49:54,26.0,81.0
2026-07-17 20:50:14,26.0,81.1
2026-07-17 20:50:34,26.0,81.2
2026-07-17 20:50:54,26.0,81.2
2026-07-17 20:51:14,26.0,81.2
2026-07-17 20:51:34,26.0,81.3
2026-07-17 20:51:54,26.0,81.3
2026-07-17 20:52:14,26.0,81.4
2026-07-17 20:52:34,26.0,81.4
2026-07-17 20:52:55,26.0,81.4
2026-07-17 20:53:14,26.0,81.4
2026-07-17 20:53:34,26.0,81.5
2026-07-17 20:53:55,26.0,81.5
2026-07-17 20:54:14,25.9,81.4
2026-07-17 20:54:35,25.9,81.5
2026-07-17 20:54:55,26.0,81.6
2026-07-17 20:55:15,26.0,81.5
2026-07-17 20:55:35,26.0,81.6
2026-07-17 20:55:55,26.0,81.5
2026-07-17 20:56:15,26.0,81.3
2026-07-17 20:56:35,25.9,81.3
2026-07-17 20:56:55,25.9,81.3
2026-07-17 20:57:15,25.9,81.3
2026-07-17 20:57:35,25.9,81.4
2026-07-17 20:57:55,25.9,81.4
2026-07-17 20:58:15,26.0,81.4
2026-07-17 20:58:35,26.0,81.4
2026-07-17 20:58:55,26.0,81.3
2026-07-17 20:59:15,26.0,81.4
2026-07-17 20:59:35,26.0,81.3
2026-07-17 20:59:55,26.0,81.2
2026-07-17 21:00:15,26.0,81.3
2026-07-17 21:00:35,26.0,81.2
2026-07-17 21:00:55,26.0,81.2
2026-07-17 21:01:15,25.9,81.2
2026-07-17 21:01:35,25.9,81.2
2026-07-17 21:01:55,26.0,81.2
2026-07-17 21:02:15,25.9,81.3
2026-07-17 21:02:35,25.9,81.2
2026-07-17 21:02:55,25.9,81.2
2026-07-17 21:03:15,25.9,81.2
2026-07-17 21:03:35,25.9,81.2
2026-07-17 21:03:55,25.9,81.4
2026-07-17 21:04:15,25.9,81.5
2026-07-17 21:04:35,25.9,81.5
2026-07-17 21:04:55,25.9,81.4
2026-07-17 21:05:15,25.9,81.4
2026-07-17 21:05:35,25.9,81.4
2026-07-17 21:05:55,25.9,81.4
2026-07-17 21:06:15,25.9,81.4
2026-07-17 21:06:35,25.9,81.4
2026-07-17 21:06:55,25.9,81.5
2026-07-17 21:07:15,25.9,81.5
2026-07-17 21:07:35,25.9,81.6
2026-07-17 21:07:55,25.9,81.6
2026-07-17 21:08:15,25.9,81.7
2026-07-17 21:08:35,25.9,81.6
2026-07-17 21:08:55,25.9,81.7
2026-07-17 21:09:15,25.9,81.6
2026-07-17 21:09:35,25.9,81.6
2026-07-17 21:09:55,25.9,81.7
2026-07-17 21:10:15,25.9,81.6
2026-07-17 21:10:35,25.9,81.5
2026-07-17 21:10:55,25.9,81.6
2026-07-17 21:11:15,25.9,81.7
2026-07-17 21:11:35,25.9,81.7
2026-07-17 21:11:56,25.9,81.7
2026-07-17 21:12:15,25.9,81.7
2026-07-17 21:12:36,25.8,81.7
2026-07-17 21:12:56,25.8,81.7
2026-07-17 21:13:16,25.9,81.6
2026-07-17 21:13:36,25.9,81.6
2026-07-17 21:13:56,25.9,81.6
2026-07-17 21:14:16,25.9,81.6
2026-07-17 21:14:36,25.9,81.6
2026-07-17 21:14:56,25.9,81.6
2026-07-17 21:15:16,25.8,81.6
2026-07-17 21:15:36,25.8,81.5
2026-07-17 21:15:56,25.8,81.5
2026-07-17 21:16:16,25.8,81.6
2026-07-17 21:16:36,25.8,81.6
2026-07-17 21:16:56,25.8,81.6
2026-07-17 21:17:16,25.8,81.6
2026-07-17 21:17:36,25.8,81.6
2026-07-17 21:17:56,25.8,81.5
2026-07-17 21:18:16,25.8,81.3
2026-07-17 21:18:36,25.8,81.3
2026-07-17 21:18:56,25.8,81.4
2026-07-17 21:19:16,25.8,81.5
2026-07-17 21:19:36,25.8,81.5
2026-07-17 21:19:56,25.9,81.4
2026-07-17 21:20:16,25.8,81.3
2026-07-17 21:20:36,25.9,81.3
2026-07-17 21:20:56,25.9,81.3
2026-07-17 21:21:16,25.8,81.2
2026-07-17 21:21:36,25.8,81.2
2026-07-17 21:21:56,25.9,81.2
2026-07-17 21:22:16,25.9,81.2
2026-07-17 21:22:36,25.9,81.1
2026-07-17 21:22:56,25.9,81.2
2026-07-17 21:23:16,25.9,81.2
2026-07-17 21:23:36,25.9,81.2
2026-07-17 21:23:56,25.9,81.2
2026-07-17 21:24:17,25.9,81.2
2026-07-17 21:24:36,25.9,81.1
2026-07-17 21:24:56,25.9,81.1
2026-07-17 21:25:16,25.9,81.0
2026-07-17 21:25:36,25.9,81.1
2026-07-17 21:25:56,25.8,81.1
2026-07-17 21:26:16,25.8,81.2
2026-07-17 21:26:36,25.8,81.2
2026-07-17 21:26:56,25.8,81.4
2026-07-17 21:27:16,25.7,81.4
2026-07-17 21:27:36,25.7,81.5
2026-07-17 21:27:56,25.7,81.5
2026-07-17 21:28:16,25.6,81.6
2026-07-17 21:28:37,25.7,81.7
2026-07-17 21:28:56,25.7,81.7
2026-07-17 21:29:17,25.6,81.8
2026-07-17 21:29:37,25.6,81.9
2026-07-17 21:29:57,25.6,81.9
2026-07-17 21:30:17,25.5,82.0
2026-07-17 21:30:37,25.5,82.1
2026-07-17 21:30:57,25.5,82.2
2026-07-17 21:31:17,25.5,82.3
2026-07-17 21:31:37,25.4,82.3
2026-07-17 21:31:57,25.4,82.4
2026-07-17 21:32:17,25.4,82.5
2026-07-17 21:32:37,25.4,82.5
2026-07-17 21:32:57,25.4,82.6
2026-07-17 21:33:17,25.3,82.7
2026-07-17 21:33:37,25.3,82.8
2026-07-17 21:33:57,25.3,82.8
2026-07-17 21:34:17,25.3,82.8
2026-07-17 21:34:37,25.3,82.9
2026-07-17 21:34:57,25.3,82.9
2026-07-17 21:35:17,25.3,83.0
2026-07-17 21:35:37,25.3,83.0
2026-07-17 21:35:57,25.3,83.0
2026-07-17 21:36:17,25.3,83.0
2026-07-17 21:36:37,25.3,83.0
2026-07-17 21:36:57,25.3,83.1
2026-07-17 21:37:17,25.3,83.1
2026-07-17 21:37:37,25.2,83.0
2026-07-17 21:37:57,25.2,83.0
2026-07-17 21:38:17,25.2,83.0
2026-07-17 21:38:37,25.2,83.0
2026-07-17 21:38:57,25.2,83.0
2026-07-17 21:39:17,25.2,83.1
2026-07-17 21:39:37,25.3,83.0
2026-07-17 21:39:57,25.2,83.0
2026-07-17 21:40:17,25.2,83.0
2026-07-17 21:40:37,25.2,83.0
2026-07-17 21:40:57,25.3,83.0
2026-07-17 21:41:17,25.3,83.0
2026-07-17 21:41:37,25.3,82.9
2026-07-17 21:41:57,25.4,82.8
2026-07-17 21:42:17,25.4,82.6
2026-07-17 21:42:37,25.4,82.5
2026-07-17 21:42:57,25.4,82.3
2026-07-17 21:43:17,25.5,82.2
2026-07-17 21:43:37,25.5,82.2
2026-07-17 21:43:57,25.5,82.0
2026-07-17 21:44:17,25.5,82.0
2026-07-17 21:44:37,25.5,81.9
2026-07-17 21:44:57,25.5,81.9
2026-07-17 21:45:17,25.6,82.2
2026-07-17 21:45:37,25.6,82.5
2026-07-17 21:45:57,25.6,
2026-07-17 21:45:58,,82.7
2026-07-17 21:46:17,25.6,83.0
2026-07-17 21:46:38,25.6,82.9
2026-07-17 21:46:58,25.6,82.9
2026-07-17 21:47:18,25.6,82.8
2026-07-17 21:47:37,25.6,
2026-07-17 21:47:38,,82.9
2026-07-17 21:47:58,25.6,83.0
2026-07-17 21:48:18,25.6,83.3
2026-07-17 21:48:38,25.6,83.5
