Waktu,Topik,Nilai
2026-07-17 20:31:33,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 20:31:33,tas_ai_surya_fsm_uksw/kelembaban,83.80
2026-07-17 20:31:53,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 20:31:53,tas_ai_surya_fsm_uksw/kelembaban,83.80
2026-07-17 20:32:13,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 20:32:13,tas_ai_surya_fsm_uksw/kelembaban,83.80
2026-07-17 20:32:33,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 20:32:33,tas_ai_surya_fsm_uksw/kelembaban,83.90
2026-07-17 20:32:53,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 20:32:53,tas_ai_surya_fsm_uksw/kelembaban,83.90
2026-07-17 20:33:13,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 20:33:13,tas_ai_surya_fsm_uksw/kelembaban,84.00
2026-07-17 20:33:33,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 20:33:33,tas_ai_surya_fsm_uksw/kelembaban,84.00
2026-07-17 20:33:53,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 20:33:53,tas_ai_surya_fsm_uksw/kelembaban,84.20
2026-07-17 20:34:13,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 20:34:13,tas_ai_surya_fsm_uksw/kelembaban,84.10
2026-07-17 20:34:33,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 20:34:33,tas_ai_surya_fsm_uksw/kelembaban,84.10
2026-07-17 20:34:53,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 20:34:53,tas_ai_surya_fsm_uksw/kelembaban,84.00
2026-07-17 20:35:13,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 20:35:13,tas_ai_surya_fsm_uksw/kelembaban,83.90
2026-07-17 20:35:34,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 20:35:34,tas_ai_surya_fsm_uksw/kelembaban,83.70
2026-07-17 20:35:53,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 20:35:53,tas_ai_surya_fsm_uksw/kelembaban,83.50
2026-07-17 20:36:13,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 20:36:13,tas_ai_surya_fsm_uksw/kelembaban,83.40
2026-07-17 20:36:34,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 20:36:34,tas_ai_surya_fsm_uksw/kelembaban,83.30
2026-07-17 20:36:53,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 20:36:53,tas_ai_surya_fsm_uksw/kelembaban,83.10
2026-07-17 20:37:14,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 20:37:14,tas_ai_surya_fsm_uksw/kelembaban,82.90
